Date,Close
2022-10-14 00:00:00+05:30,1911.5999755859375
2022-10-17 00:00:00+05:30,1883.199951171875
2022-10-18 00:00:00+05:30,1918.0999755859375
2022-10-19 00:00:00+05:30,1904.9000244140625
2022-10-20 00:00:00+05:30,1904.1500244140625
2022-10-21 00:00:00+05:30,1876.75
2022-10-24 00:00:00+05:30,1909.75
2022-10-25 00:00:00+05:30,1949.0999755859375
2022-10-27 00:00:00+05:30,1964.050048828125
2022-10-28 00:00:00+05:30,1975.050048828125
2022-10-31 00:00:00+05:30,2023.0999755859375
2022-11-01 00:00:00+05:30,2024.449951171875
2022-11-02 00:00:00+05:30,2013.300048828125
2022-11-03 00:00:00+05:30,2008.699951171875
2022-11-04 00:00:00+05:30,2015.0999755859375
2022-11-07 00:00:00+05:30,2017.6500244140625
2022-11-09 00:00:00+05:30,2003.5
2022-11-10 00:00:00+05:30,1977.6500244140625
2022-11-11 00:00:00+05:30,2011.0999755859375
2022-11-14 00:00:00+05:30,1999.800048828125
2022-11-15 00:00:00+05:30,1996.550048828125
2022-11-16 00:00:00+05:30,2003.5999755859375
2022-11-17 00:00:00+05:30,2029.550048828125
2022-11-18 00:00:00+05:30,2024.449951171875
2022-11-21 00:00:00+05:30,2011.449951171875
2022-11-22 00:00:00+05:30,2029.800048828125
2022-11-23 00:00:00+05:30,2025.0
2022-11-24 00:00:00+05:30,2052.199951171875
2022-11-25 00:00:00+05:30,2062.75
2022-11-28 00:00:00+05:30,2064.449951171875
2022-11-29 00:00:00+05:30,2050.550048828125
2022-11-30 00:00:00+05:30,2074.85009765625
2022-12-01 00:00:00+05:30,2104.25
2022-12-02 00:00:00+05:30,2085.5
2022-12-05 00:00:00+05:30,2085.60009765625
2022-12-06 00:00:00+05:30,2093.5
2022-12-07 00:00:00+05:30,2124.0
2022-12-08 00:00:00+05:30,2167.699951171875
2022-12-09 00:00:00+05:30,2154.050048828125
2022-12-12 00:00:00+05:30,2163.699951171875
2022-12-13 00:00:00+05:30,2172.89990234375
2022-12-14 00:00:00+05:30,2195.449951171875
2022-12-15 00:00:00+05:30,2177.550048828125
2022-12-16 00:00:00+05:30,2175.0
2022-12-19 00:00:00+05:30,2184.0
2022-12-20 00:00:00+05:30,2163.25
2022-12-21 00:00:00+05:30,2146.300048828125
2022-12-22 00:00:00+05:30,2109.949951171875
2022-12-23 00:00:00+05:30,2062.75
2022-12-26 00:00:00+05:30,2091.050048828125
2022-12-27 00:00:00+05:30,2124.10009765625
2022-12-28 00:00:00+05:30,2121.10009765625
2022-12-29 00:00:00+05:30,2110.89990234375
2022-12-30 00:00:00+05:30,2085.800048828125
2023-01-02 00:00:00+05:30,2089.449951171875
2023-01-03 00:00:00+05:30,2088.949951171875
2023-01-04 00:00:00+05:30,2070.550048828125
2023-01-05 00:00:00+05:30,2087.35009765625
2023-01-06 00:00:00+05:30,2086.550048828125
2023-01-09 00:00:00+05:30,2121.699951171875
2023-01-10 00:00:00+05:30,2106.64990234375
2023-01-11 00:00:00+05:30,2125.35009765625
2023-01-12 00:00:00+05:30,2159.75
2023-01-13 00:00:00+05:30,2153.39990234375
2023-01-16 00:00:00+05:30,2137.199951171875
2023-01-17 00:00:00+05:30,2213.10009765625
2023-01-18 00:00:00+05:30,2266.5
2023-01-19 00:00:00+05:30,2273.10009765625
2023-01-20 00:00:00+05:30,2249.949951171875
2023-01-23 00:00:00+05:30,2233.5
2023-01-24 00:00:00+05:30,2207.5
2023-01-25 00:00:00+05:30,2174.699951171875
2023-01-27 00:00:00+05:30,2159.85009765625
2023-01-30 00:00:00+05:30,2112.89990234375
2023-01-31 00:00:00+05:30,2124.39990234375
2023-02-01 00:00:00+05:30,2145.550048828125
2023-02-02 00:00:00+05:30,2144.89990234375
2023-02-03 00:00:00+05:30,2166.550048828125
2023-02-06 00:00:00+05:30,2156.10009765625
2023-02-07 00:00:00+05:30,2165.300048828125
